nat_anm_brd_wbr_freefoto_sea1_51.jpg 0.032967 0.000000 0.027473 -0.772267 -0.554894 -0.414689 -0.586788 -0.903820 -0.558170 -0.407877 -0.754842 -1.049528 -0.270350 0.187315 -0.847280 -0.903951 0.163050 1.173150 -0.347666 -0.550055 -0.368750 0.149929 -0.397813 -0.709288 -0.208855 0.259794 -0.349884 -1.161644 -0.570310 0.718369 -0.945354 -1.258996 -0.588844 1.832570 -1.038910 -0.540539 -0.515390 -0.127422 -0.521462 -0.592740 -0.485122 0.315206 -0.585287 -0.743873 -0.062264 1.278567 -0.345678 -0.929543 -0.293565 0.806229 -0.042475 0.134796 0.001923 0.000000 0.000000 0.005276 0.000568 0.000107 0.000187 0.000000 0.000000 0.000042 0.000000 0.000000 0.823570 0.033531 
nat_anm_brd_wbr_freefoto_sea1_6.jpg 0.027778 0.000000 0.000000 -0.687354 0.013955 0.159364 -0.067202 -0.790214 0.200212 -0.060474 -0.474514 -0.925654 1.218241 -0.045061 -1.075590 -0.502859 1.833873 0.416388 -1.328863 -0.387585 -0.653900 -0.422263 -0.661710 -0.464502 -0.858018 -0.640990 -0.989807 -0.643938 -0.913624 -0.763230 -1.618579 -0.034998 1.730983 0.333559 -1.148660 -0.630367 -0.483212 -0.704985 -0.647846 -0.676952 -0.089540 -0.932861 -0.877363 -0.984913 0.913236 -1.237814 -1.519875 -0.057081 3.904319 -0.411489 -1.407149 0.001671 0.046940 0.000000 0.005928 0.008808 0.000797 0.002441 0.000000 0.004414 0.000000 0.001999 0.000000 0.000000 0.781044 0.145958 
nat_anm_brd_wbr_freefoto_sea1_7.jpg 0.000000 0.000000 0.000000 -0.587765 -0.297531 -0.349527 -0.384366 -0.697645 -0.156537 -0.071948 -0.569313 -0.219927 -0.062084 -0.050683 -0.903942 1.048739 0.109019 -0.180807 -1.119539 -0.339388 -0.165291 -0.053517 -0.222887 -0.395040 0.023296 0.230510 -0.416596 -0.446696 0.130126 0.453246 -0.565132 -0.538966 0.170575 0.679151 -0.721008 -0.410161 -0.224780 0.300758 -0.299544 -0.551398 -0.099499 1.132731 -0.331739 -0.759640 -0.492948 1.498409 -1.026354 -0.435233 -0.566004 0.996199 -1.168487 0.057125 0.071198 0.000000 0.024773 0.128578 0.000275 0.000031 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.662552 0.055470 
nat_anm_brd_wbr_freefoto_sea1_8.jpg 0.025806 0.000000 0.000000 -0.559984 -0.208062 -0.139299 -0.292356 -0.537348 0.375362 -0.125493 -0.327107 -0.546521 0.813949 -0.069199 -0.690726 -0.340388 1.201731 0.153179 -0.567813 -0.599806 -0.561419 0.102536 -0.559167 -0.723259 -0.578935 0.133520 -0.650449 -0.960432 -1.122072 0.327243 -1.148393 -0.546397 -0.436224 1.217485 -0.692755 -0.393735 -0.295170 -0.148192 -0.457772 -0.211637 0.642333 -0.217709 -0.400721 -0.255158 0.554940 -0.603896 -0.871980 0.201161 1.301628 -0.142322 -0.834368 0.017849 0.055164 0.000343 0.102699 0.070370 0.104786 0.059242 0.000355 0.011093 0.000000 0.443317 0.000000 0.000004 0.127792 0.006985 
nat_anm_brd_wbr_freefoto_sea1_9.jpg 0.104247 0.000000 0.061776 -0.031636 -0.066678 -0.085772 0.746815 -0.245799 -0.357999 0.063029 0.728888 -0.470777 -0.618963 -0.293752 0.345958 0.089318 -0.382997 -0.297051 1.318626 -0.211900 -0.277810 -0.253495 -0.142963 -0.307476 -0.522689 -0.435297 -0.412970 0.281203 -0.052042 -0.588827 -0.121245 0.864480 0.213052 -0.644385 0.070909 -0.631907 -0.623992 -0.632291 -0.576195 -0.824011 -0.842025 -0.815242 -0.756011 -0.473438 -0.830870 -0.841698 -0.556659 1.073644 -0.287605 -0.464047 0.755682 0.020977 0.000000 0.000000 0.000000 0.000015 0.000000 0.000000 0.000000 0.000000 0.000004 0.075897 0.001743 0.000008 0.702316 0.199039 
nat_anm_brd_wbr_freefoto_sea2_1.jpg 0.072917 0.031250 0.031250 -0.557364 -0.414615 -0.135420 -0.410345 -0.652447 -0.678118 -0.249793 -0.640475 -0.255427 -1.133746 -0.055400 -0.986763 0.082968 -1.054423 1.069064 -0.834602 -0.391472 -0.525968 -0.453473 -0.527499 -0.461944 -0.727970 -0.582421 -0.727674 -0.354858 -1.532641 -0.559486 -1.473627 0.037304 -1.288492 1.534160 -1.410754 -0.491776 -0.567680 -0.674629 -0.561268 -0.446792 -0.661605 -0.875504 -0.645271 0.283931 -1.157528 -1.111999 -0.784153 1.625756 -0.779497 -0.504155 0.187003 0.007885 0.000488 0.000000 0.009159 0.007931 0.420971 0.056358 0.100166 0.008167 0.198635 0.051533 0.000000 0.000000 0.118324 0.020382 
nat_anm_brd_wbr_freefoto_sea2_2.jpg 0.038462 0.000000 0.028846 -0.535873 -0.335086 -0.268073 -0.406015 -0.728592 -0.222831 -0.174894 -0.545422 -0.839334 0.264494 0.111678 -0.667255 -0.665430 0.126612 1.065719 -0.817325 -0.250769 -0.182246 -0.228064 -0.295270 -0.336599 0.170898 0.051056 -0.261419 -0.567934 0.923117 0.356630 0.041504 -0.682461 1.084749 0.299278 -0.628339 -0.656546 -0.678293 -0.823214 -0.690637 -0.829837 -0.774860 -1.064093 -0.867904 -0.870628 -0.065660 -1.035408 -1.383083 -0.605831 3.051406 0.177404 -0.930990 0.012814 0.000000 0.000000 0.000000 0.002071 0.406170 0.000198 0.024899 0.017574 0.000248 0.098923 0.000000 0.000000 0.427109 0.009995 
nat_anm_brd_wbr_freefoto_sea2_3.jpg 0.047619 0.000000 0.000000 -0.319397 0.065869 0.124455 0.067024 -0.437315 -0.023434 0.275773 0.059456 -0.594725 -0.346170 0.508144 -0.190876 -0.171467 -0.411719 0.518000 -0.314563 -0.007453 -0.268562 -0.332099 -0.259078 0.002246 -0.446380 -0.297778 -0.303476 -0.250116 -0.944802 -0.019551 -0.697688 -0.059968 -0.467091 0.736686 -0.731696 -0.567744 -0.651143 -0.804841 -0.649836 -0.671125 -0.807053 -1.018534 -0.821070 0.054025 -1.425132 -0.876430 -1.467377 1.035086 -0.994507 0.677393 -1.326068 0.002705 0.000000 0.000000 0.000000 0.000839 0.510029 0.004093 0.021523 0.025108 0.000027 0.078831 0.000000 0.000000 0.342098 0.014748 
nat_anm_brd_wbr_freefoto_sea2_4.jpg 0.240166 0.099379 0.370600 -0.458822 -0.697383 -0.787048 -0.709107 -0.315972 -0.709589 -0.909220 -0.887763 0.325791 -0.131901 -0.666631 -0.993086 1.426763 -0.252646 -0.407655 -0.752724 -0.252323 -0.373374 -0.430354 -0.467180 0.488080 0.204574 -0.237335 -0.315441 1.024464 0.033207 -0.366711 -0.249373 1.888967 -1.181470 -0.785240 -0.641669 -0.320846 -0.230813 -0.431781 -0.397068 0.072630 0.599254 -0.008246 -0.165399 0.812330 1.603491 0.020329 0.057388 1.627849 -0.539127 -0.919732 -0.747910 0.129906 0.025700 0.000000 0.012493 0.656212 0.000011 0.000008 0.000004 0.000000 0.000000 0.002445 0.000000 0.000000 0.156746 0.016476 
nat_anm_brd_wbr_freefoto_sea2_5.jpg 0.005435 0.000000 0.010870 -0.574136 -0.569253 -0.136196 -0.491531 -0.671992 -0.442865 1.398617 -0.097863 -0.683586 -0.458557 1.772906 0.493424 -0.503874 -0.641077 0.149599 0.763963 -0.550055 -0.473562 -0.411859 -0.456624 -0.740182 -0.516598 -0.079669 -0.494909 -0.944881 0.203974 1.856282 0.450592 -1.346598 -0.213091 1.073375 -0.309543 -0.663218 -0.647120 -0.546016 -0.626948 -0.855642 -0.735950 -0.143834 -0.666265 -1.124495 -1.016893 0.532708 -0.690329 -0.870332 -0.627892 1.195671 0.026522 0.490261 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000198 0.365963 0.025269 0.000000 0.111637 0.006672 
nat_anm_brd_wbr_freefoto_sea2_51.jpg 0.033755 0.012658 0.071730 -0.822586 -0.679710 -0.012852 -0.610602 -1.080269 -0.919820 0.262387 -0.633613 -1.369134 -1.295100 0.953240 -0.853365 -1.616350 -1.031138 2.403709 -0.778076 -0.644894 -0.410366 0.918632 -0.317890 -0.860804 -0.567829 1.297628 -0.284261 -1.449731 -1.173025 1.588508 -0.835290 -1.361632 -0.558689 1.684738 -0.709524 -0.737647 -0.695388 -0.694600 -0.685661 -0.994931 -0.930035 -0.901097 -0.883131 -1.372304 -1.436561 -0.412039 -0.395876 -1.132187 -1.175091 0.925254 2.406488 0.056744 0.000134 0.000000 0.001492 0.001446 0.310417 0.005192 0.051548 0.092636 0.002373 0.193161 0.000000 0.000000 0.262566 0.022293 
nat_anm_brd_wbr_freefoto_sea2_6.jpg 0.008000 0.000000 0.016000 -0.753397 -0.857544 -0.832041 -0.834674 -1.033306 -1.179837 -0.880695 -1.116499 -1.348806 -1.222913 0.846822 -1.011341 -1.177831 -0.493921 1.842098 -0.542854 -0.501858 -0.482810 -0.454629 -0.474720 -0.700827 -0.559589 -0.067955 -0.554732 -0.961803 0.135560 1.699658 0.293775 -1.238394 -0.311217 1.101763 -0.365526 -0.641660 -0.618964 -0.607527 -0.611025 -0.828173 -0.659057 -0.078127 -0.620124 -1.165470 -0.337902 2.134940 -0.149814 -1.250347 -0.297971 1.088604 -0.226830 0.399105 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.533966 0.000618 0.000000 0.056492 0.009819 
nat_anm_brd_wbr_freefoto_sea2_7.jpg 0.087912 0.000000 0.032967 -0.590385 -0.590240 -0.452701 -0.646324 -0.737550 -0.563329 -0.547953 -0.854215 -0.609897 -0.739642 -0.171372 -1.034496 -0.772447 0.186507 1.055921 -0.241425 -0.455216 -0.438111 -0.278926 -0.429480 -0.533569 -0.620135 -0.380945 -0.605491 -0.182336 -0.874875 0.311750 -0.594530 -0.184723 -0.634826 0.365961 0.507830 -0.660139 -0.658182 -0.342311 -0.658792 -0.863689 -0.851984 -0.414830 -0.836066 -0.955072 -1.252527 0.335102 -1.318178 -1.189808 -0.413814 1.773700 -0.877441 0.145485 0.001385 0.000000 0.000172 0.000942 0.000042 0.000576 0.000027 0.000034 0.000000 0.626938 0.000847 0.000114 0.177349 0.046089 
nat_anm_brd_wbr_noaa_line0598.jpg 0.007117 0.000000 0.000000 -0.790088 -0.706219 -0.121457 -0.685293 -1.039279 -1.001333 -0.067805 -0.830325 -1.262150 -1.194402 0.946793 -0.136110 -1.402462 -1.071296 1.646470 0.504635 -0.451329 -0.558336 -0.206101 -0.542579 -0.509366 -0.622284 -0.128867 -0.512312 -0.759220 -0.759249 -0.051543 -0.117881 -0.351986 -0.536661 -0.111715 2.172870 -0.599569 -0.692371 -0.190531 -0.679690 -0.735637 -0.858701 -0.170335 -0.836759 -0.824353 -0.915516 0.352159 -0.769036 -0.887664 -0.651569 0.784480 1.107097 0.143448 0.001316 0.000000 0.000404 0.000195 0.000000 0.000000 0.000000 0.001198 0.001152 0.137890 0.000000 0.000000 0.631634 0.082764 
nat_anm_brd_wbr_noaa_line0674.jpg 0.080201 0.007519 0.030075 -0.644897 -0.620063 -0.673013 -0.607355 -0.171555 -0.442349 -0.683887 -0.407673 -0.205130 0.156372 -0.290960 0.487496 -0.491805 0.506796 0.030281 0.627931 -0.397691 -0.472021 -0.738992 -0.501864 -0.237425 -0.447096 -0.930084 -0.509049 0.821976 -0.665893 -1.004359 0.306083 0.751511 -0.232058 -0.819537 1.228725 -0.428640 -0.514385 -0.656256 -0.547336 -0.364384 -0.456866 -0.767505 -0.494619 0.412824 -0.186003 -0.642572 0.623537 0.035908 0.410997 -0.621166 1.387038 0.011261 0.003231 0.000011 0.000134 0.000523 0.000000 0.000000 0.000000 0.000050 0.000000 0.091957 0.000000 0.000000 0.776264 0.116570 
nat_anm_brd_wbr_noaa_line0675.jpg 0.064795 0.006479 0.051836 -0.688926 -0.594658 -0.708698 -0.591118 -0.301042 -0.424293 -0.818226 -0.457740 0.409121 1.013449 -0.588517 0.178736 -0.384586 2.149533 -0.438397 -0.321204 -0.340166 -0.293223 -0.543637 -0.314874 -0.191773 -0.359681 -0.674491 -0.390129 -0.114982 0.209319 -0.614878 0.114379 -0.291970 2.010092 -0.626411 0.493606 -0.562098 -0.605892 -0.694600 -0.602069 -0.374372 -0.650951 -0.892566 -0.679416 0.474509 -0.087608 -0.979771 -0.140612 0.595075 1.403777 -0.630647 -0.309759 0.011326 0.002048 0.000000 0.000000 0.000057 0.000000 0.000000 0.000000 0.000000 0.000000 0.106762 0.000034 0.000000 0.714500 0.165272 
nat_anm_brd_wbr_noaa_line0676.jpg 0.030635 0.006565 0.041575 -0.783274 -0.664246 -0.650517 -0.716684 -1.038871 -0.619563 -0.596399 -0.998573 -1.228930 -0.039101 -0.011685 -1.039870 -1.168872 1.556332 0.943349 -0.463553 -0.593587 -0.524427 -0.530922 -0.569723 -0.793311 -0.446738 -0.410464 -0.778433 -1.256555 -0.289351 0.071261 -1.062414 -1.138282 1.038286 1.030031 -0.484292 -0.668865 -0.639076 -0.641877 -0.659787 -0.838161 -0.679670 -0.631553 -0.825685 -1.086994 -0.174490 0.204061 -0.593137 -1.163891 1.044310 0.744527 0.024231 0.004208 0.000076 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.003239 0.000164 0.597759 0.000000 0.000000 0.277794 0.116760 
nat_anm_brd_wbr_noaa_line0710.jpg 0.035270 0.008299 0.095436 -0.533252 -0.428974 0.229957 -0.407098 -0.457946 -0.335041 0.297924 -0.358113 -0.335805 -0.610986 0.448114 -0.575504 0.019617 -0.873042 0.789952 -0.746031 -0.244550 -0.111344 0.336037 -0.100740 -0.105586 -0.068418 0.488211 -0.039168 0.150181 -0.074045 0.519835 0.034598 0.520883 -0.587168 -0.023160 -0.638463 -0.573391 -0.615948 -0.581165 -0.609035 -0.609111 -0.675501 -0.565665 -0.685645 -0.121900 -0.560698 -0.077263 -0.355126 0.387882 -0.758032 0.374630 -0.342576 0.031124 0.000137 0.000000 0.000000 0.000000 0.000000 0.000042 0.000420 0.065262 0.040272 0.398987 0.000019 0.000000 0.236343 0.227394 
nat_anm_brd_wbr_noaa_line1552.jpg 0.077844 0.000000 0.000000 -0.715658 -0.750401 -0.235492 -0.746993 -0.814645 -0.974506 -0.449629 -1.034662 -0.716432 -0.549856 -0.096717 -1.130356 -0.143228 -0.020183 0.777280 -0.504680 -0.541504 -0.586081 -0.559820 -0.565199 -0.514089 -0.524122 -0.684330 -0.336470 -0.604470 -0.573606 -0.910987 0.721281 -0.502047 0.268219 -0.330189 2.318044 -0.502555 -0.624998 -0.576372 -0.612020 -0.495488 -0.642845 -0.739008 -0.583903 -0.227054 -0.253256 -0.945799 0.285293 -0.104556 0.791673 -0.446025 1.314142 0.197620 0.000546 0.000004 0.000019 0.000317 0.000000 0.000000 0.000000 0.000141 0.141117 0.157944 0.000000 0.000027 0.090328 0.411938 
nat_anm_brd_wbr_noaa_line1772.jpg 0.083151 0.017505 0.030635 -0.338267 -0.612331 -0.690080 -0.570551 0.038691 -0.478979 -0.809143 -0.300930 0.275382 -0.047236 -0.678188 0.298383 0.217840 0.175876 -0.391061 0.647564 -0.116284 -0.311720 -0.489308 -0.275666 0.301539 -0.029726 -0.541189 0.091354 0.425413 0.884278 -0.556652 1.407079 0.435379 0.401737 -0.818900 0.427480 0.247892 -0.067911 -0.455746 -0.021897 1.038082 0.429488 -0.274340 0.615317 1.056175 1.152598 -0.087193 1.104899 0.344402 -0.076305 -0.751742 0.323593 0.222363 0.003113 0.000004 0.000000 0.000759 0.000000 0.000000 0.000000 0.000000 0.020481 0.243580 0.251633 0.013363 0.182980 0.061726 
nat_anm_brd_wbr_noaa_line1784.jpg 0.043841 0.008351 0.048017 -0.460919 -0.774702 -0.695510 -0.724262 -0.421570 -1.075366 -0.288995 -0.628530 0.093663 -1.224651 1.233932 0.847467 1.194876 -1.220801 -0.642176 0.277710 -0.298188 -0.481269 -0.317072 -0.375193 -0.263399 -0.335678 0.033017 -0.117119 0.038539 -0.534767 1.049396 0.937159 0.910133 -1.680881 -0.447522 0.612392 -0.535920 -0.553602 -0.530039 -0.515491 -0.413218 -0.523800 -0.132399 -0.258143 0.422533 -0.706965 0.293671 0.557482 1.972426 -1.247036 -1.001709 0.201693 0.048622 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.033718 0.911137 0.000000 0.000000 0.000000 0.006523 
nat_anm_brd_wbr_noaa_line1785.jpg 0.033708 0.006742 0.013483 -0.536397 -0.770284 -0.700164 -0.724262 -0.550514 -0.976828 -0.283736 -0.624972 -0.305013 -0.866166 1.267426 1.427767 0.544784 -1.079904 -0.543781 1.090898 -0.341720 -0.314802 -0.102066 -0.224395 -0.231325 0.170898 0.394736 0.291851 0.125981 0.621759 1.453593 1.915340 -0.105641 -1.116213 -0.649987 1.730392 -0.553885 -0.596842 -0.461338 -0.573210 -0.539050 -0.570352 -0.183948 -0.397952 -0.047254 -0.910629 0.831755 1.017812 0.878720 -1.455720 -0.646662 1.451101 0.049255 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.028465 0.915421 0.000000 0.000000 0.000000 0.006859 
nat_anm_brd_wbr_noaa_line1786.jpg 0.025788 0.000000 0.053009 -0.534301 -0.775806 -0.680771 -0.744829 0.138182 -0.928333 -0.323257 -0.717228 1.278742 -0.765152 1.042794 0.351095 1.332959 -0.812942 -0.906056 -0.272889 -0.056427 -0.231569 -0.077792 -0.171615 0.903076 0.355759 1.126842 0.688132 0.805953 0.448944 1.302179 1.633849 0.298612 -0.857188 -0.975641 1.192912 -0.524114 -0.620975 -0.619509 -0.601074 -0.194989 -0.582859 -0.308283 -0.440633 0.645446 -0.768338 -0.429476 0.320868 1.133448 -1.175603 -0.909556 1.695418 0.057709 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000561 0.191750 0.728912 0.000000 0.000000 0.003006 0.018063 
nat_anm_brd_wbr_noaa_line1787.jpg 0.039316 0.025641 0.111111 -0.364999 -0.679710 -0.735849 -0.684210 1.083815 -0.569520 -0.739822 -0.707316 2.281580 -0.233467 -0.300513 -0.399509 1.765448 -0.338707 -1.249733 -0.662223 0.272400 -0.177622 -0.281238 -0.207807 2.482972 0.640216 0.728108 0.601117 1.837868 0.936123 0.463255 1.011008 1.031162 -0.323888 -1.109451 -0.580751 -0.509741 -0.628014 -0.659451 -0.630928 -0.031560 -0.531906 -0.630283 -0.595438 0.639032 -0.335169 -0.399163 -0.408035 2.101587 -0.276982 -1.073278 -0.480496 0.038185 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000492 0.070705 0.861076 0.000000 0.000000 0.009052 0.020489 
nat_anm_brd_wbr_noaa_line1788.jpg 0.051975 0.020790 0.145530 -0.492893 -0.765865 -0.794030 -0.705860 1.445536 -0.768918 -1.005314 -0.347693 3.017723 -0.258899 -0.984236 0.403095 1.266809 -0.473842 -1.126307 -0.120980 0.310490 -0.154502 -0.446538 -0.078120 3.507770 0.753425 -0.102394 1.104716 2.711961 1.237391 0.070804 1.838747 0.857110 -0.969371 -1.055001 -0.240425 -0.460978 -0.627009 -0.636285 -0.600079 0.439859 -0.494849 -0.682739 -0.333585 1.354134 -0.242323 -0.397357 0.013269 1.857839 -0.878519 -0.930168 -0.299005 0.064209 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000469 0.037109 0.867950 0.000000 0.000000 0.008160 0.022102 
nat_anm_brd_wbr_noaa_line1789.jpg 0.065844 0.000000 0.053498 -0.752873 -0.770284 -0.774636 -0.767560 -0.581189 -0.854042 -0.956869 -0.646320 1.041868 -0.301389 -0.876913 0.918987 0.345491 -0.154702 -0.690518 1.275160 -0.292746 -0.186870 -0.339035 -0.081136 0.224600 0.255089 -0.170802 0.674717 0.991851 0.971487 -0.160773 2.115811 0.529088 -0.728042 -1.005939 1.214540 -0.667838 -0.632037 -0.708980 -0.625952 -0.566520 -0.618063 -0.832123 -0.560601 -0.062887 -0.455595 -0.928409 -0.039558 0.580612 -0.789406 -0.535132 1.956567 0.031456 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000996 0.058620 0.901039 0.000011 0.000000 0.004887 0.002991 
nat_anm_brd_wbr_noaa_line1790.jpg 0.044335 0.000000 0.000000 -0.708320 -0.733833 -0.746709 -0.712354 -0.538434 -0.844240 -0.932805 -0.493576 0.344736 -0.676222 -0.789993 0.778081 0.073012 -0.476346 -0.134626 1.142781 -0.442778 -0.367208 -0.471968 -0.269634 -0.232702 -0.130755 -0.350256 0.324482 0.187995 0.165847 -0.320779 1.623754 0.102949 -1.215938 -0.381638 1.732257 -0.623694 -0.656170 -0.757709 -0.644860 -0.619932 -0.709316 -0.947564 -0.611588 -0.190755 -0.985171 -1.049425 -0.182923 0.295639 -1.319017 -0.004889 1.899987 0.007534 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.064335 0.922672 0.000000 0.000000 0.001789 0.003670 
nat_anm_brd_wbr_noaa_nerr0004.jpg 0.082508 0.009901 0.049505 -0.611876 -0.849812 -0.911943 -0.832509 -0.669414 -1.213113 -1.227460 -1.148776 0.318243 -1.552176 -1.444192 -1.229615 2.889215 -1.320597 -0.951716 -0.274716 -0.103069 -0.424239 -0.689286 -0.411385 1.463684 -0.229992 -0.833797 -0.178030 0.577940 -0.307435 -0.844992 -0.212715 0.774038 -0.911219 -0.131568 -0.018088 -0.106286 -0.512374 -0.664244 -0.502554 0.312779 -0.524958 -0.786201 -0.474778 0.736392 -0.598218 -0.625989 -0.306817 -0.103328 -0.923861 0.576130 -0.096893 0.459873 0.014248 0.000000 0.000595 0.017971 0.000000 0.000469 0.000103 0.000355 0.000107 0.141277 0.002090 0.001286 0.317829 0.043797 
nat_anm_brd_wbr_noaa_nerr0007.jpg 0.036145 0.016064 0.016064 -0.837262 -0.708428 -0.561306 -0.761066 -1.062353 -0.669606 0.236093 -0.956638 -1.247054 -0.346249 2.841969 -0.976174 -1.370251 -0.457518 1.765003 -1.312764 -0.634010 -0.280893 -0.192230 -0.405353 -0.156354 0.802148 -0.169396 0.236379 1.056794 2.999840 -0.648195 1.141792 0.750168 1.437125 -1.467552 -0.229116 -0.615481 -0.223774 0.467716 -0.441850 -0.743267 0.253699 2.918615 -0.181779 -0.748416 1.051470 6.010190 0.120732 -1.125454 -0.258114 0.363247 -1.098086 0.023720 0.002075 0.000851 0.000000 0.001751 0.000000 0.000000 0.000000 0.000000 0.004200 0.147671 0.044655 0.001488 0.567612 0.205978 
nat_anm_brd_wbr_noaa_nerr0010.jpg 0.044872 0.006410 0.102564 -0.803716 -0.804525 -0.662153 -0.784880 -0.711626 -0.985082 0.348600 -0.888526 -0.844155 -0.993401 1.959011 -0.624580 -1.222294 -0.715804 1.497002 -0.463587 -0.340943 -0.102096 0.341816 -0.078120 -0.259660 0.140446 2.099782 0.303453 -0.630561 0.734356 1.753039 0.896251 -0.806189 -0.222719 0.422820 -0.317141 -0.561071 -0.547569 -0.295978 -0.515491 -0.351204 -0.403133 1.268138 -0.294826 -0.796339 -0.304689 2.014685 -0.083677 -1.134985 -0.621859 1.075726 -0.466286 0.043137 0.002964 0.000000 0.000000 0.000347 0.000000 0.000000 0.000000 0.000004 0.083717 0.814262 0.000420 0.000420 0.048199 0.006531 
nat_anm_brd_wbr_noaa_nerr0022.jpg 0.155340 0.063646 0.208198 -0.731383 -0.837662 -0.643535 -0.813024 -0.765918 -1.024291 -0.361185 -0.932494 -0.567783 -1.042526 0.051569 -0.695072 0.063175 -0.809907 0.804257 -0.295186 -0.596697 -0.584539 -0.596810 -0.566707 -0.550689 -0.619418 -0.422412 -0.584462 -0.246902 -0.512051 0.025695 -0.346421 0.815355 -0.174253 -0.351308 -0.018846 -0.676564 -0.668237 -0.687411 -0.655807 -0.764355 -0.759806 -0.643170 -0.683569 -0.405607 -0.855055 -0.134801 -0.426685 1.495387 -0.156642 -0.625791 -0.084642 0.193573 0.028549 0.000000 0.002369 0.005219 0.000000 0.000149 0.000000 0.000000 0.011581 0.310665 0.002281 0.000130 0.363304 0.082180 
nat_anm_brd_wbr_noaa_nerr0087.jpg 0.037333 0.000000 0.082667 -0.091390 -0.620063 -0.254110 -0.578128 0.678795 -0.697723 -0.384610 -0.482647 0.551940 -0.936141 -0.303147 -0.824283 1.067681 -1.122429 0.387300 -1.480055 0.498613 -0.359502 -0.395676 -0.313366 1.615003 -0.096720 -0.547280 0.006515 2.682893 0.379105 -0.664009 0.699853 1.030145 -0.576751 -0.770221 -0.597637 0.002534 -0.442989 -0.306363 -0.372190 0.569992 -0.413092 -0.370178 -0.167475 1.035777 -0.300051 -0.433657 -0.221702 0.901939 -0.914738 0.028475 -0.920476 0.107635 0.000710 0.000000 0.000401 0.001308 0.000824 0.000000 0.002316 0.001148 0.127548 0.392841 0.000000 0.000004 0.180214 0.185051 
nat_anm_brd_wbr_noaa_nerr0089.jpg 0.089844 0.027344 0.031250 -0.689975 -0.808943 -0.818854 -0.806529 -0.782070 -0.927301 -0.824123 -1.027292 -0.686276 -0.644631 0.082430 -0.875888 -0.673006 -0.141156 1.216656 -0.527540 -0.368928 -0.206908 -0.317072 -0.250030 -0.416292 0.002159 -0.000484 -0.149387 -0.455771 0.243347 0.644696 -0.162154 -0.951353 -0.177161 1.112216 -0.856078 -0.534893 -0.574719 -0.582762 -0.580176 -0.558473 -0.495081 -0.325708 -0.531532 -0.541938 -0.677894 -0.108906 -0.653851 -0.572557 -0.766753 1.246628 -0.647075 0.100594 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.097347 0.795895 0.000000 0.000000 0.001133 0.005028 
nat_anm_brd_wbr_noaa_nerr0206.jpg 0.041026 0.000000 0.041026 -0.472975 -0.664246 -0.534930 -0.600860 -0.596391 -0.881901 -0.693926 -0.581003 -0.598724 -1.309632 -0.834338 0.204420 -0.095791 -0.931788 -0.543496 3.576115 1.083193 0.648544 0.144150 0.926197 1.607723 0.733004 0.064644 1.545592 1.661470 1.428023 -0.270826 3.314563 -0.394535 -0.596892 -1.073596 2.130742 -0.062142 -0.207685 -0.335920 0.040797 0.436807 -0.162727 -0.442056 1.194855 1.217180 0.515433 -0.428241 2.380068 0.168098 -0.514317 -0.801317 1.249433 0.160507 0.000080 0.000000 0.000000 0.000011 0.000000 0.000000 0.000000 0.000000 0.337376 0.418003 0.000000 0.000000 0.049156 0.034866 
nat_anm_brd_wbr_noaa_nerr0207.jpg 0.042042 0.018018 0.075075 -0.634414 -0.610122 -0.465113 -0.649571 -0.560694 -0.643553 -0.532814 -0.393186 -0.871770 -0.657899 -0.579396 1.038003 -0.831167 -0.850357 -0.367343 4.091852 0.410771 0.562228 0.195011 0.724127 0.846012 0.880248 0.323048 1.863197 0.413407 1.562088 0.210655 4.058537 -0.998462 -0.229074 -0.922243 2.693483 -0.254630 -0.169474 -0.181743 0.015918 -0.035444 0.245361 0.033139 1.270297 0.077809 1.393533 0.235990 3.286679 -0.742238 -0.542583 -0.479641 1.895996 0.357925 0.000549 0.000000 0.000000 0.000137 0.000011 0.000000 0.000000 0.000000 0.170902 0.377438 0.000000 0.000000 0.081875 0.011162 
